1539782400,52.32,52.35,52.32,52.32,30.86165264
1539782460,52.32,52.34,52.34,52.32,13.2404244
1539782520,52.32,52.33,52.32,52.32,40.004258899999996
1539782580,52.32,52.33,52.32,52.33,29.425275420000002
1539782640,52.32,52.33,52.33,52.32,3.40842986
1539782700,52.32,52.36,52.32,52.36,68.32255399000003
1539782760,52.33,52.35,52.33,52.35,7.19269562
1539782820,52.32,52.36,52.32,52.36,31.71221823
1539782880,52.33,52.34,52.33,52.34,11.03381046
1539782940,52.34,52.35,52.34,52.34,29.347880229999998
1539783000,52.34,52.35,52.35,52.34,2.04243211
1539783060,52.35,52.35,52.35,52.35,19.17499418
1539783120,52.34,52.35,52.34,52.35,95.01553728
1539783180,52.35,52.37,52.35,52.36,17.92194342
1539783240,52.36,52.38,52.37,52.37,204.10978348
1539783300,52.35,52.38,52.35,52.38,10.98283722
1539783360,52.37,52.38,52.38,52.37,6.0921302200000005
1539783420,52.37,52.38,52.37,52.37,16.405719530000002
1539783480,52.35,52.38,52.38,52.36,4.19798398
1539783540,52.34,52.36,52.35,52.34,9.42002991
1539783600,52.34,52.35,52.34,52.35,25.87886222
1539783660,52.3,52.35,52.34,52.3,84.01106949
1539783720,52.3,52.3,52.3,52.3,30.35764446
1539783780,52.3,52.31,52.3,52.3,12.5765618
1539783840,52.3,52.31,52.31,52.31,13.05786139
1539783900,52.3,52.31,52.31,52.31,90.29599767999999
1539783960,52.3,52.31,52.3,52.31,13.292403229999998
1539784020,52.3,52.31,52.31,52.31,5.82609465
1539784080,52.3,52.31,52.31,52.31,24.224235450000002
1539784140,52.3,52.35,52.3,52.31,723.5211716100001
1539784200,52.3,52.34,52.31,52.3,16.257804410000006
1539784260,52.33,52.4,52.33,52.4,36.78047101999999
1539784320,52.36,52.4,52.39,52.37,30.415080339999996
1539784380,52.37,52.38,52.38,52.37,39.887177030000004
1539784440,52.37,52.38,52.37,52.37,19.919884339999996
1539784500,52.35,52.37,52.37,52.35,201.21637379999999
1539784560,52.36,52.37,52.36,52.37,28.42018308
1539784620,52.34,52.36,52.36,52.35,2.83772421
1539784680,52.34,52.37,52.35,52.35,8.55097108
1539784740,52.31,52.35,52.34,52.31,71.46001226
1539784800,52.31,52.37,52.37,52.31,14.999892719999998
1539784860,52.34,52.34,52.34,52.34,1.99891317
1539784920,52.33,52.35,52.35,52.33,8.20949609
1539784980,52.3,52.33,52.32,52.33,5.4136710699999995
1539785040,52.33,52.35,52.33,52.34,3.76852834
1539785100,52.34,52.34,52.34,52.34,3.51297949
1539785160,52.34,52.35,52.34,52.34,55.04203319999999
1539785220,52.34,52.35,52.34,52.34,20.55854017
1539785280,52.33,52.35,52.33,52.34,35.7729591
1539785340,52.33,52.34,52.33,52.34,52.474141259999996
1539785400,52.34,52.39,52.34,52.38,140.32738347999998
1539785460,52.34,52.39,52.39,52.34,44.463532109999996
1539785520,52.33,52.35,52.35,52.33,56.20022109
1539785580,52.33,52.33,52.33,52.33,8.356474030000001
1539785640,52.33,52.34,52.34,52.34,68.88807320000001
1539785700,52.33,52.34,52.33,52.33,31.327844289999994
1539785760,52.33,52.33,52.33,52.33,1.9205525
1539785820,52.33,52.34,52.34,52.33,28.427573449999997
1539785880,52.33,52.34,52.33,52.34,5.71570475
1539785940,52.32,52.33,52.33,52.32,138.38939627999997
1539786000,52.35,52.35,52.35,52.35,10.37536059
1539786060,52.34,52.35,52.34,52.35,10.56701775
1539786120,52.34,52.35,52.34,52.34,22.308272610000003
1539786180,52.34,52.35,52.35,52.35,8.20593712
1539786240,52.34,52.35,52.35,52.35,76.89539139
1539786300,52.34,52.35,52.35,52.35,38.78364103
1539786360,52.34,52.35,52.34,52.34,37.39668125
1539786420,52.34,52.35,52.35,52.35,130.8406182
1539786480,52.34,52.36,52.34,52.36,139.1681216
1539786540,52.35,52.36,52.36,52.35,19.72451311
1539792600,52.8,52.82,52.81,52.8,8.9594173
1539792660,52.81,52.85,52.81,52.85,66.76418016000001
1539792720,52.8,52.85,52.85,52.83,50.65785530000001
1539792780,52.81,52.85,52.83,52.82,18.382111409999997
1539792840,52.81,52.83,52.82,52.81,47.21913847
1539792900,52.81,52.81,52.81,52.81,29.094887519999997
1539792960,52.81,52.82,52.82,52.82,7.07817412
1539793020,52.81,52.82,52.81,52.81,5.6864
1539793080,52.81,52.82,52.82,52.81,5.04198047
1539793140,52.81,52.82,52.81,52.81,10.84601967
1539793200,52.81,52.82,52.82,52.82,27.629779140000004
1539793260,52.82,52.9,52.82,52.89,239.97221016000003
1539793320,52.89,52.9,52.89,52.89,19.840763189999997
1539793380,52.89,52.95,52.89,52.89,51.27739849
1539793440,52.89,52.9,52.9,52.89,32.46700093
1539793500,52.89,52.9,52.9,52.9,51.273935079999994
1539793560,52.89,52.9,52.89,52.89,59.71006545
1539793620,52.89,52.9,52.89,52.89,50.951355840000005
1539793680,52.89,52.9,52.89,52.89,18.721172700000004
1539793740,52.89,52.9,52.89,52.89,20.9212865
1539793800,52.89,52.9,52.9,52.89,34.015961000000004
1539793860,52.89,52.89,52.89,52.89,47.9
1539793920,52.85,52.89,52.89,52.86,351.41373452
1539793980,52.85,52.86,52.85,52.85,14.79281506
1539794040,52.85,52.86,52.86,52.86,13.529679140000002
1539794100,52.85,52.86,52.86,52.85,30.25030722
1539794160,52.86,52.9,52.86,52.9,50.52323286000001
1539794220,52.86,52.9,52.88,52.89,23.684570479999998
1539794280,52.86,52.9,52.9,52.88,10.61583291
1539794340,52.86,52.9,52.88,52.86,41.714566059999996
1539794400,52.86,52.9,52.86,52.9,18.8103188
1539794460,52.87,52.89,52.87,52.87,62.80017273
1539794520,52.86,52.89,52.87,52.89,10.313132589999999
1539794580,52.86,52.88,52.86,52.87,22.58673596
1539794640,52.88,52.92,52.88,52.92,126.55958208000001
1539794700,52.89,52.91,52.89,52.9,15.61759811
1539794760,52.9,52.91,52.91,52.9,12.07343561
1539794820,52.9,52.91,52.91,52.9,69.0047827
1539794880,52.9,52.91,52.91,52.91,24.94403449
1539794940,52.9,52.91,52.9,52.91,134.10172457999997
1539795000,52.9,52.91,52.91,52.9,16.11307185
1539795060,52.9,52.91,52.9,52.91,8.701744860000002
1539795120,52.86,52.91,52.91,52.86,28.209242010000004
1539795180,52.83,52.87,52.86,52.83,187.90864509000002
1539795240,52.83,52.84,52.84,52.84,29.148670629999998
1539795300,52.83,52.92,52.83,52.92,193.05799274999998
1539795360,52.85,52.91,52.91,52.88,48.07792710999999
1539795420,52.88,52.91,52.88,52.9,61.84009901
1539795480,52.88,52.91,52.91,52.89,94.87558274
1539795540,52.88,52.91,52.9,52.91,31.79293545
1539795600,52.87,52.91,52.91,52.87,161.11225268
1539795660,52.83,52.87,52.87,52.85,36.32794193
1539795720,52.84,52.85,52.85,52.84,15.513495849999998
1539795780,52.84,52.85,52.84,52.85,7.238831060000001
1539795840,52.84,52.85,52.85,52.85,49.312689899999995
1539795900,52.84,52.85,52.84,52.84,72.13571310999998
1539795960,52.84,52.85,52.85,52.85,18.2287209
1539796020,52.83,52.85,52.84,52.84,119.95801270999998
1539796080,52.82,52.83,52.83,52.83,20.62380771
1539796140,52.82,52.83,52.83,52.83,28.17661281
1539796200,52.81,52.83,52.83,52.81,33.009021350000005
1539796260,52.81,52.82,52.82,52.82,4.8271415300000005
1539796320,52.79,52.82,52.82,52.8,53.71688552
1539796380,52.79,52.82,52.8,52.8,78.18920192
1539796440,52.76,52.83,52.8,52.76,137.67446458
1539796500,52.75,52.77,52.77,52.76,304.52890263
1539796560,52.74,52.76,52.75,52.74,4.80157811
1539796620,52.73,52.75,52.75,52.73,13.135819
1539796680,52.73,52.74,52.74,52.74,1.16406361
1539796740,52.73,52.74,52.73,52.73,113.97021162000001
1539796800,52.73,52.74,52.73,52.73,33.66642139
1539796860,52.74,52.74,52.74,52.74,12.1429
1539796920,52.7,52.73,52.73,52.7,66.06148015
1539796980,52.7,52.7,52.7,52.7,3.90687784
1539797040,52.67,52.7,52.7,52.67,101.52910994
1539797100,52.62,52.68,52.67,52.64,38.06198001
1539797160,52.56,52.64,52.64,52.56,440.30578658999997
1539797220,52.56,52.6,52.59,52.58,290.08910070999997
1539797280,52.55,52.58,52.58,52.56,106.49498855000002
1539797340,52.55,52.6,52.55,52.59,41.824462139999994
1539797400,52.59,52.6,52.59,52.59,5.54595972
1539797460,52.59,52.61,52.59,52.61,66.49833721
1539797520,52.6,52.61,52.6,52.61,4.0711081799999995
1539797580,52.6,52.61,52.6,52.61,12.66246473
1539797640,52.6,52.61,52.61,52.6,17.68224661
1539797700,52.6,52.6,52.6,52.6,4.67222042
1539797760,52.6,52.61,52.6,52.6,29.956674160000002
1539797820,52.6,52.66,52.61,52.64,25.28578895
1539797880,52.64,52.71,52.66,52.71,61.176842740000005
1539797940,52.69,52.69,52.69,52.69,1.65627797
1539798000,52.65,52.67,52.65,52.66,29.909236940000003
1539798060,52.66,52.67,52.67,52.67,6.900663860000001
1539798120,52.66,52.72,52.66,52.7,207.04745706000003
1539798180,52.67,52.71,52.71,52.67,27.92793571
1539798240,52.65,52.74,52.67,52.74,22.96563226
1539798300,52.66,52.69,52.69,52.68,32.950623969999995
1539798360,52.66,52.73,52.68,52.69,22.35983456
1539798420,52.68,52.71,52.68,52.68,12.11735318
1539798480,52.68,52.75,52.69,52.75,29.35243643
1539798540,52.7,52.75,52.75,52.71,31.206968290000002
1539798600,52.69,52.75,52.71,52.71,188.91178950000005
1539798660,52.68,52.75,52.72,52.75,70.31674324000001
1539798720,52.72,52.75,52.73,52.72,62.60694227999999
1539798780,52.72,52.74,52.74,52.74,94.32347374
1539798840,52.71,52.74,52.72,52.71,85.59260689000001
1539798900,52.7,52.76,52.72,52.72,386.23964624999985
1539798960,52.65,52.74,52.74,52.65,257.27560880999994
1539799020,52.66,52.71,52.71,52.71,76.21591675
1539799080,52.66,52.71,52.71,52.69,14.31525706
1539799140,52.65,52.69,52.69,52.65,35.354547339999996
1539799200,52.65,52.67,52.67,52.67,8.89278177
1539799260,52.66,52.69,52.66,52.66,30.93983485
1539799320,52.66,52.67,52.66,52.67,72.702827
1539799380,52.66,52.69,52.66,52.69,26.18620161
1539799440,52.69,52.79,52.69,52.71,212.79722921000004
1539799500,52.71,52.73,52.72,52.71,22.235540290000003
1539799560,52.71,52.72,52.72,52.71,159.15211758
1539799620,52.71,52.72,52.72,52.71,18.343516580000003
1539799680,52.71,52.72,52.72,52.72,0.69752791
1539799740,52.7,52.71,52.71,52.71,44.37934137
1539799800,52.7,52.71,52.71,52.71,3.36291788
1539799860,52.7,52.71,52.71,52.7,6.06580544
1539799920,52.7,52.71,52.7,52.7,38.61840433999999
1539799980,52.7,52.71,52.7,52.7,43.73691945
1539800040,52.66,52.7,52.7,52.66,47.77285191
1539800100,52.66,52.66,52.66,52.66,2.3106171
1539800160,52.66,52.67,52.67,52.66,1.2127604599999997
1539800220,52.66,52.67,52.67,52.66,4.2098100800000005
1539800280,52.66,52.67,52.66,52.67,8.573181720000001
1539800340,52.66,52.67,52.67,52.67,11.343082870000002
1539800400,52.66,52.67,52.66,52.66,74.2864862
1539800460,52.65,52.67,52.66,52.65,69.42247992
1539800520,52.65,52.67,52.67,52.66,21.75161178
1539800580,52.65,52.67,52.67,52.66,7.76661758
1539800640,52.65,52.66,52.65,52.66,7.975410630000001
1539800700,52.65,52.68,52.65,52.68,11.710916310000002
1539800760,52.66,52.68,52.66,52.66,16.93495066
1539800820,52.66,52.68,52.68,52.66,12.4747444
1539800880,52.66,52.7,52.68,52.7,7.99226327
1539800940,52.65,52.68,52.66,52.65,8.93410709
1539801000,52.65,52.66,52.65,52.65,37.2644468
1539801060,52.65,52.66,52.65,52.65,34.72290701
1539801120,52.65,52.66,52.66,52.66,4.62400678
1539801180,52.64,52.66,52.65,52.64,67.25165061999999
1539801240,52.64,52.65,52.65,52.64,14.472384069999999
1539801300,52.65,52.65,52.65,52.65,1.89365426
1539801360,52.63,52.65,52.65,52.64,31.467444540000002
1539801420,52.56,52.64,52.64,52.6,527.82314561
1539801480,52.6,52.61,52.61,52.6,28.480313199999998
1539801540,52.6,52.61,52.6,52.61,15.77051536
1539801600,52.6,52.61,52.6,52.61,14.04503531
1539801660,52.6,52.61,52.61,52.6,11.79439591
1539801720,52.58,52.6,52.6,52.58,12.66872792
1539801780,52.59,52.62,52.59,52.62,163.41210359
1539801840,52.62,52.63,52.63,52.62,2.3499508000000002
1539801900,52.59,52.62,52.62,52.59,37.95627193
1539801960,52.61,52.63,52.61,52.63,59.43820590000001
1539802020,52.6,52.63,52.62,52.63,28.52329671
1539802080,52.61,52.63,52.62,52.63,4.30132563
1539802140,52.62,52.67,52.63,52.64,125.23853822999999
1539802200,52.64,52.67,52.67,52.67,12.330497689999998
1539802260,52.63,52.71,52.64,52.66,79.77107165000001
1539802320,52.65,52.69,52.65,52.68,4.74170847
1539802380,52.62,52.69,52.68,52.66,170.96552380000003
1539802440,52.63,52.66,52.65,52.64,64.92677577
1539802500,52.62,52.64,52.64,52.63,31.80165049
1539802560,52.63,52.68,52.64,52.65,10.42831802
1539802620,52.64,52.65,52.64,52.65,19.16269047
1539802680,52.63,52.65,52.63,52.64,93.25195058
1539802740,52.64,52.64,52.64,52.64,1.03542613
1539802800,52.64,52.65,52.65,52.64,134.64359997
1539802860,52.63,52.65,52.63,52.65,15.01806241
1539802920,52.64,52.69,52.64,52.64,20.87322343
1539802980,52.65,52.69,52.67,52.68,27.76808243
1539803040,52.65,52.67,52.67,52.67,8.898648049999998
1539803100,52.64,52.67,52.64,52.67,13.68814898
1539803160,52.64,52.66,52.66,52.64,86.77628505
1539803220,52.64,52.66,52.66,52.65,22.33783298
1539803280,52.64,52.65,52.64,52.65,54.04666372
1539803340,52.64,52.65,52.65,52.65,11.26883062
1539803400,52.63,52.68,52.65,52.66,7.32733468
1539803460,52.63,52.65,52.65,52.64,107.11047937
1539803520,52.63,52.64,52.64,52.64,6.56342485
1539803580,52.63,52.64,52.63,52.63,22.333589710000002
1539803640,52.63,52.64,52.64,52.64,8.45334615
1539803700,52.63,52.64,52.64,52.64,10.08721924
1539803760,52.63,52.64,52.63,52.64,10.572706160000001
1539803820,52.63,52.64,52.64,52.63,8.034658929999999
1539803880,52.63,52.64,52.63,52.63,28.21158674
1539803940,52.63,52.64,52.64,52.64,57.47718995
1539804000,52.63,52.68,52.64,52.68,737.9632659700001
1539804060,52.68,52.69,52.68,52.69,6.70559432
1539804120,52.65,52.72,52.69,52.69,75.10852468
1539804180,52.68,52.69,52.68,52.68,2.3851962799999997
1539804240,52.68,52.69,52.68,52.69,3.32277285
1539804300,52.68,52.69,52.69,52.69,9.19623697
1539804360,52.68,52.69,52.69,52.69,29.733625259999997
1539804420,52.69,52.69,52.69,52.69,3.85394757
1539804480,52.64,52.68,52.68,52.64,71.75188617
1539804540,52.64,52.65,52.64,52.65,54.58889149
1539804600,52.64,52.65,52.64,52.64,97.66081032
1539804660,52.64,52.65,52.64,52.64,31.015793209999995
1539804720,52.52,52.65,52.65,52.55,1658.8410371899997
1539804780,52.55,52.56,52.55,52.56,6.4172596199999985
1539804840,52.55,52.56,52.55,52.55,30.76683788
1539804900,52.42,52.55,52.55,52.42,1072.0041824500004
1539804960,52.42,52.43,52.43,52.43,29.137085109999997
1539805020,52.42,52.43,52.42,52.43,60.585979800000004
1539805080,52.3,52.43,52.42,52.3,1804.15351934
1539805140,52.3,52.37,52.3,52.36,83.58809489
1539805200,52.33,52.37,52.37,52.33,57.07406749
1539805260,52.33,52.34,52.33,52.34,19.7999778
1539805320,52.33,52.34,52.33,52.34,113.37032932
1539805380,52.33,52.34,52.34,52.34,8.67667515
1539805440,52.33,52.34,52.34,52.34,139.81646992999998
1539805500,52.33,52.34,52.33,52.34,10.031725810000001
1539805560,52.34,52.39,52.34,52.37,171.30645919
1539805620,52.36,52.37,52.36,52.37,4.92942001
1539805680,52.36,52.37,52.37,52.36,20.48625366
1539805740,52.36,52.37,52.37,52.37,32.41616572
1539805800,52.36,52.37,52.36,52.37,9.93530805
1539805860,52.36,52.37,52.37,52.37,40.35040699
1539805920,52.37,52.37,52.37,52.37,16.20558654
1539805980,52.34,52.37,52.36,52.34,1097.40207122
1539806040,52.34,52.37,52.34,52.36,77.78344338
1539806100,52.36,52.37,52.37,52.37,117.73697373999997
1539806160,52.36,52.37,52.36,52.37,38.98381666
1539806220,52.36,52.37,52.37,52.37,40.73849218000001
1539806280,52.36,52.37,52.36,52.37,20.32453291
1539806340,52.37,52.37,52.37,52.37,0.72218628
1539806400,52.36,52.37,52.37,52.37,54.70155218000001
1539806460,52.36,52.45,52.36,52.45,455.36926518000007
1539806520,52.43,52.45,52.45,52.43,45.90292104000001
1539806580,52.4,52.43,52.42,52.41,41.45103213
1539806640,52.4,52.43,52.43,52.4,195.02445443999997
1539806700,52.4,52.41,52.4,52.41,68.05584039
1539806760,52.4,52.41,52.4,52.41,43.26964956
1539806820,52.4,52.41,52.4,52.41,22.87160093
1539806880,52.36,52.41,52.4,52.39,70.67707946
1539806940,52.36,52.39,52.39,52.36,132.92296077
1539807000,52.36,52.37,52.37,52.37,13.7864827
1539807060,52.36,52.37,52.37,52.36,5.64937602
1539807120,52.37,52.56,52.37,52.56,82.77039472999998
1539807180,52.56,52.66,52.56,52.65,41.931470940000004
1539807240,52.65,52.66,52.65,52.66,5.27573587
1539807300,52.61,52.65,52.65,52.61,16.118509250000002
1539807360,52.61,52.62,52.62,52.61,5.1095634
1539807420,52.61,52.62,52.62,52.62,11.085561649999999
1539807480,52.61,52.62,52.61,52.61,48.242586849999995
1539807540,52.61,52.62,52.62,52.61,21.77589326
1539807600,52.61,52.62,52.61,52.62,4.79661376
1539807660,52.61,52.62,52.62,52.62,5.13155219
1539807720,52.61,52.62,52.61,52.62,11.804990620000002
1539807780,52.56,52.62,52.61,52.57,769.3187812600002
1539807840,52.57,52.57,52.57,52.57,27.88811828
1539807900,52.58,52.62,52.58,52.61,30.94143284
1539807960,52.61,52.62,52.61,52.61,4.90500244
1539808020,52.61,52.62,52.62,52.62,35.31392555
1539808080,52.6,52.62,52.61,52.61,14.06332243
1539808140,52.57,52.59,52.59,52.57,71.80019588
1539808200,52.57,52.58,52.58,52.57,52.137197070000006
1539808260,52.57,52.58,52.57,52.57,35.8804449
1539808320,52.57,52.62,52.58,52.61,40.84592297
1539808380,52.57,52.6,52.57,52.6,4.386563450000001
1539808440,52.57,52.6,52.6,52.6,61.02850221
1539808500,52.61,52.62,52.62,52.62,27.2605299
1539808560,52.6,52.61,52.6,52.61,11.39584195
1539808620,52.6,52.61,52.6,52.6,6.25955168
1539808680,52.61,52.61,52.61,52.61,4.71601317
1539808740,52.6,52.61,52.6,52.6,8.51652599
1539808800,52.6,52.61,52.61,52.61,10.519168239999999
1539808860,52.56,52.6,52.6,52.56,285.23627488
1539808920,52.56,52.57,52.56,52.57,7.7704404899999995
1539808980,52.56,52.57,52.57,52.57,21.77518396
1539809040,52.56,52.57,52.57,52.57,23.030973799999998
1539809100,52.56,52.57,52.57,52.57,10.12246361
1539809160,52.56,52.57,52.56,52.57,15.882687409999999
1539809220,52.52,52.57,52.56,52.53,45.608676769999995
1539809280,52.52,52.53,52.53,52.52,157.94009427
1539809340,52.53,52.53,52.53,52.53,25.815625850000004
1539809400,52.52,52.53,52.52,52.53,4.35794234
1539809460,52.52,52.53,52.52,52.53,0.9214544100000001
1539809520,52.52,52.53,52.53,52.52,10.111301769999999
1539809580,52.52,52.53,52.52,52.53,19.294332259999997
1539809640,52.52,52.52,52.52,52.52,6.257342470000001
1539809700,52.52,52.53,52.52,52.53,1.4373612900000001
1539809760,52.52,52.53,52.53,52.52,57.691701380000005
1539809820,52.53,52.54,52.53,52.54,83.98653682000001
1539809880,52.54,52.55,52.54,52.54,399.13924703
1539809940,52.54,52.55,52.55,52.54,3.08152047
1539810000,52.54,52.55,52.55,52.54,24.054307310000002
1539810060,52.54,52.55,52.54,52.55,16.84228351
1539810120,52.54,52.55,52.54,52.54,8.59486051
1539810180,52.54,52.55,52.54,52.55,6.2179398
1539810240,52.54,52.55,52.54,52.54,103.27249871000001
1539810300,52.54,52.55,52.54,52.54,2.76820247
1539810360,52.55,52.55,52.55,52.55,2.39862577
1539810420,52.54,52.55,52.54,52.55,33.03287992999999
1539810480,52.54,52.55,52.55,52.54,2.21107308
1539810540,52.55,52.55,52.55,52.55,1.07947418
1539821460,52.77,52.8,52.77,52.8,7.681451859999999
1539821520,52.77,52.81,52.77,52.77,36.013691830000006
1539821580,52.74,52.78,52.78,52.74,333.60273042
1539821640,52.73,52.75,52.74,52.73,5.647863689999999
1539821700,52.73,52.74,52.73,52.74,0.9492784700000001
1539821760,52.73,52.74,52.73,52.74,1.8145
1539821820,52.73,52.74,52.74,52.74,5.467349900000001
1539821880,52.73,52.74,52.74,52.73,4.088383690000001
1539821940,52.74,52.79,52.74,52.74,466.07444961000004
1539822000,52.76,52.79,52.76,52.79,131.22251808
1539822060,52.79,52.8,52.79,52.79,90.30076899999997
1539822120,52.79,52.86,52.8,52.84,90.94565473
1539822180,52.85,52.9,52.86,52.9,73.15063242000001
1539822240,52.89,52.9,52.9,52.89,4.87029368
1539822300,52.89,52.9,52.9,52.9,20.7326694
1539822360,52.85,52.9,52.89,52.85,6.513652189999999
1539822420,52.84,52.89,52.89,52.86,17.431504829999998
1539822480,52.86,52.87,52.86,52.86,17.645489740000002
1539822540,52.85,52.86,52.85,52.86,11.4629135
1539822600,52.85,52.86,52.85,52.85,38.493127820000005
1539822660,52.85,52.86,52.86,52.86,25.63681416
1539822720,52.85,52.86,52.86,52.85,7.26087729
1539822780,52.85,52.86,52.85,52.86,19.33551877
1539822840,52.85,52.86,52.85,52.86,44.45134504
1539822900,52.83,52.86,52.85,52.85,79.56861938
1539822960,52.8,52.86,52.85,52.8,159.86396136
1539823020,52.78,52.83,52.83,52.81,50.81374263000001
1539823080,52.8,52.82,52.8,52.82,3.1284242200000003
1539823140,52.81,52.86,52.82,52.86,26.619729610000004
1539823200,52.81,52.86,52.86,52.85,86.57945516000001
1539823260,52.84,52.86,52.84,52.84,16.42774099
1539823320,52.83,52.86,52.83,52.86,204.03698905000002
1539823380,52.85,52.86,52.85,52.85,50.09685501999999
1539823440,52.85,52.86,52.85,52.85,201.97701277
1539823500,52.86,52.86,52.86,52.86,8.47718007
1539823560,52.85,52.86,52.86,52.85,6.27141885
1539823620,52.85,52.86,52.85,52.86,4.94744726
1539823680,52.85,52.86,52.86,52.85,18.40031778
1539823740,52.86,52.86,52.86,52.86,5.8430887600000005
1539823800,52.85,52.86,52.86,52.85,12.25169354
1539823860,52.84,52.86,52.84,52.86,8.728371380000002
1539823920,52.83,52.86,52.85,52.86,15.306583050000002
1539823980,52.86,52.86,52.86,52.86,0.68766468
1539824040,52.84,52.85,52.84,52.84,11.11769655
1539824100,52.85,52.86,52.86,52.86,7.24421361
1539824160,52.86,52.86,52.86,52.86,19.24561028
1539824220,52.84,52.86,52.86,52.85,21.39266388
1539824280,52.8,52.85,52.85,52.82,77.05679236
1539824340,52.78,52.81,52.8,52.81,22.255104309999997
1539824400,52.77,52.8,52.78,52.8,13.69622715
1539824460,52.78,52.79,52.78,52.78,29.488355929999997
1539824520,52.79,52.79,52.79,52.79,7.25054011
1539824580,52.77,52.79,52.79,52.77,8.9453
1539824640,52.77,52.78,52.78,52.77,12.30124897
1539824700,52.77,52.78,52.78,52.78,19.179472869999998
1539824760,52.77,52.78,52.78,52.77,24.665683360000003
1539824820,52.77,52.78,52.78,52.77,30.48557937
1539824880,52.77,52.77,52.77,52.77,7.488851309999999
1539824940,52.77,52.78,52.78,52.77,2.4341248799999997
1539825000,52.77,52.82,52.78,52.82,229.57735338
1539825060,52.78,52.82,52.79,52.78,11.82651658
1539825120,52.78,52.82,52.79,52.79,11.81270541
1539825180,52.79,52.8,52.79,52.8,8.42480336
1539825240,52.8,52.82,52.81,52.8,2.85633945
1539825300,52.8,52.81,52.8,52.81,9.033285399999999
1539825360,52.8,52.82,52.8,52.82,6.50827493
1539825420,52.81,52.82,52.82,52.82,44.62311184000001
1539825480,52.81,52.82,52.82,52.81,32.59082768
1539825540,52.8,52.82,52.82,52.81,60.60290718
1539825600,52.8,52.81,52.8,52.81,40.41357738
1539825660,52.8,52.81,52.8,52.81,5.3072099999999995
1539825720,52.8,52.81,52.81,52.81,123.53261686
1539825780,52.81,52.82,52.82,52.81,1.4518354199999999
1539825840,52.79,52.81,52.8,52.79,93.63574452
1539825900,52.77,52.82,52.78,52.82,19.296130629999997
1539825960,52.79,52.82,52.82,52.81,1.8152017900000001
1539826020,52.8,52.81,52.8,52.81,0.9721814799999999
1539826080,52.8,52.81,52.8,52.8,22.080995469999998
1539826140,52.8,52.81,52.81,52.81,22.904032049999998
1539826200,52.8,52.81,52.81,52.81,29.344587780000005
1539826260,52.8,52.8,52.8,52.8,7.8377114699999995
1539826320,52.8,52.81,52.8,52.81,132.52056055
1539826380,52.81,52.81,52.81,52.81,1.4429660100000001
1539826440,52.81,52.82,52.81,52.81,5.87063988
1539826500,52.8,52.82,52.82,52.8,10.96449556
1539826560,52.8,52.81,52.8,52.81,9.237462399999998
1539826620,52.8,52.81,52.81,52.81,4.604741689999999
1539826680,52.8,52.81,52.81,52.8,4.5703159399999995
1539826740,52.8,52.81,52.81,52.81,19.954442070000002
1539826860,52.78,52.8,52.78,52.78,8.197408900000001
1539826920,52.79,52.8,52.8,52.79,315.98988153
1539826980,52.78,52.8,52.78,52.79,48.08157812
1539827040,52.79,52.79,52.79,52.79,9.99891339
1539827100,52.79,52.8,52.8,52.79,4.1191615299999995
1539827160,52.79,52.8,52.79,52.79,32.51901887
1539827220,52.79,52.79,52.79,52.79,15.0
1539827280,52.79,52.8,52.8,52.8,10.83654147
1539827340,52.79,52.8,52.79,52.79,36.202778439999996
1539827400,52.79,52.8,52.8,52.79,11.09947213
1539827460,52.79,52.8,52.79,52.79,133.35925697
1539827520,52.79,52.8,52.8,52.8,11.446121810000001
1539827580,52.79,52.8,52.79,52.8,9.28774311
1539827640,52.79,52.79,52.79,52.79,0.3426871
1539827700,52.79,52.8,52.8,52.8,7.33808273
1539827760,52.79,52.8,52.79,52.79,18.62704002
1539827820,52.79,52.81,52.8,52.81,775.6290481899999
1539827880,52.8,52.81,52.8,52.81,11.54236438
1539827940,52.8,52.81,52.81,52.8,3.4905467800000003
1539828000,52.79,52.8,52.8,52.8,53.50373357000001
1539828060,52.79,52.8,52.79,52.8,26.207753390000033
1539828120,52.8,52.81,52.81,52.81,10.679205679999999
1539828180,52.79,52.81,52.81,52.8,11.231294879999998
1539828240,52.79,52.8,52.8,52.8,1.3054757
1539828300,52.8,52.8,52.8,52.8,5.14646212
1539828360,52.79,52.8,52.79,52.8,16.28426052
1539828420,52.79,52.8,52.8,52.8,35.19597781
1539828480,52.79,52.8,52.8,52.8,7.67271986
1539828540,52.79,52.8,52.79,52.8,5.54039778
1539828600,52.79,52.79,52.79,52.79,4.58752018
1539828660,52.8,52.8,52.8,52.8,15.53723806
1539828780,52.79,52.8,52.8,52.79,12.63071065
1539828840,52.79,52.8,52.8,52.79,3.0405814700000002
1539828960,52.79,52.8,52.79,52.8,4.72076833
1539829020,52.79,52.8,52.79,52.8,4.2817513599999995
1539829080,52.8,52.8,52.8,52.8,6.27805857
1539829140,52.79,52.8,52.79,52.8,4.0
1539829200,52.79,52.8,52.8,52.79,10.9444415
1539829260,52.79,52.8,52.79,52.79,13.68954465
1539829320,52.79,52.8,52.79,52.79,2.62162693
1539829380,52.79,52.79,52.79,52.79,11.00508081
1539829440,52.79,52.8,52.8,52.79,23.534666299999998
1539829500,52.79,52.8,52.8,52.79,20.711010790000003
